 56 43      0.55500000E+00      0.42500000E+00      0.69252225E-01
 57 43      0.56500000E+00      0.42500000E+00      0.49787068E-01
 58 43      0.57500000E+00      0.42500000E+00      0.33708677E-01
 59 43      0.58500000E+00      0.42500000E+00      0.21493601E-01
 60 43      0.59500000E+00      0.42500000E+00      0.12906813E-01
 61 43      0.60500000E+00      0.42500000E+00      0.72991308E-02
 62 43      0.61500000E+00      0.42500000E+00      0.38874572E-02
 63 43      0.62500000E+00      0.42500000E+00      0.19498555E-02
 64 43      0.63500000E+00      0.42500000E+00      0.92104653E-03
 65 43      0.64500000E+00      0.42500000E+00      0.40973498E-03
 66 43      0.65500000E+00      0.42500000E+00      0.17165910E-03
 67 43      0.66500000E+00      0.42500000E+00      0.67728736E-04
 68 43      0.67500000E+00      0.42500000E+00      0.25166420E-04
 69 43      0.68500000E+00      0.42500000E+00      0.88066803E-05
 70 43      0.69500000E+00      0.42500000E+00      0.29023204E-05
 71 43      0.70500000E+00      0.42500000E+00      0.90078431E-06
 72 43      0.71500000E+00      0.42500000E+00      0.26329257E-06
 73 43      0.72500000E+00      0.42500000E+00      0.72476751E-07
 74 43      0.73500000E+00      0.42500000E+00      0.18788892E-07
 75 43      0.74500000E+00      0.42500000E+00      0.45871817E-08
 76 43      0.75500000E+00      0.42500000E+00      0.10547100E-08
 77 43      0.76500000E+00      0.42500000E+00      0.22838233E-09
 78 43      0.77500000E+00      0.42500000E+00      0.46573007E-10
 79 43      0.78500000E+00      0.42500000E+00      0.89443417E-11
 80 43      0.79500000E+00      0.42500000E+00      0.16177254E-11
 81 43      0.80500000E+00      0.42500000E+00      0.27555201E-12
 82 43      0.81500000E+00      0.42500000E+00      0.44202281E-13
 83 43      0.82500000E+00      0.42500000E+00      0.66777186E-14
 84 43      0.83500000E+00      0.42500000E+00      0.95006621E-15
 85 43      0.84500000E+00      0.42500000E+00      0.12729811E-15
 86 43      0.85500000E+00      0.42500000E+00      0.16063212E-16
 87 43      0.86500000E+00      0.42500000E+00      0.19089086E-17
 88 43      0.87500000E+00      0.42500000E+00      0.21363885E-18
 89 43      0.88500000E+00      0.42500000E+00      0.22517369E-19
 90 43      0.89500000E+00      0.42500000E+00      0.22351022E-20
 91 43      0.90500000E+00      0.42500000E+00      0.20893898E-21
 92 43      0.91500000E+00      0.42500000E+00      0.18394326E-22
 93 43      0.92500000E+00      0.42500000E+00      0.15250729E-23
 94 43      0.93500000E+00      0.42500000E+00      0.11908024E-24
 95 43      0.94500000E+00      0.42500000E+00      0.87565108E-26
 96 43      0.95500000E+00      0.42500000E+00      0.60640786E-27
 97 43      0.96500000E+00      0.42500000E+00      0.39549490E-28
 98 43      0.97500000E+00      0.42500000E+00      0.24291777E-29
 99 43      0.98500000E+00      0.42500000E+00      0.14051413E-30
100 43      0.99500000E+00      0.42500000E+00      0.39270683E-33
  1 44      0.50000000E-02      0.43500000E+00      0.61588690E-33
  2 44      0.15000000E-01      0.43500000E+00      0.12004818E-31
  3 44      0.25000000E-01      0.43500000E+00      0.22037003E-30
  4 44      0.35000000E-01      0.43500000E+00      0.38097089E-29
  5 44      0.45000000E-01      0.43500000E+00      0.62025947E-28
  6 44      0.55000000E-01      0.43500000E+00      0.95103683E-27
  7 44      0.65000000E-01      0.43500000E+00      0.13732943E-25
  8 44      0.75000000E-01      0.43500000E+00      0.18675498E-24
  9 44      0.85000000E-01      0.43500000E+00      0.23917905E-23
 10 44      0.95000000E-01      0.43500000E+00      0.28848045E-22
 11 44      0.10500000E+00      0.43500000E+00      0.32768154E-21
 12 44      0.11500000E+00      0.43500000E+00      0.35053380E-20
 13 44      0.12500000E+00      0.43500000E+00      0.35314264E-19
 14 44      0.13500000E+00      0.43500000E+00      0.33505241E-18
 15 44      0.14500000E+00      0.43500000E+00      0.29937646E-17
 16 44      0.15500000E+00      0.43500000E+00      0.25192131E-16
 17 44      0.16500000E+00      0.43500000E+00      0.19964318E-15
 18 44      0.17500000E+00      0.43500000E+00      0.14900004E-14
 19 44      0.18500000E+00      0.43500000E+00      0.10472747E-13
 20 44      0.19500000E+00      0.43500000E+00      0.69322976E-13
 21 44      0.20500000E+00      0.43500000E+00      0.43215158E-12
 22 44      0.21500000E+00      0.43500000E+00      0.25370985E-11
 23 44      0.22500000E+00      0.43500000E+00      0.14027520E-10
 24 44      0.23500000E+00      0.43500000E+00      0.73041014E-10
 25 44      0.24500000E+00      0.43500000E+00      0.35817479E-09
 26 44      0.25500000E+00      0.43500000E+00      0.16541145E-08
 27 44      0.26500000E+00      0.43500000E+00      0.71941330E-08
 28 44      0.27500000E+00      0.43500000E+00      0.29466848E-07
 29 44      0.28500000E+00      0.43500000E+00      0.11366617E-06
 30 44      0.29500000E+00      0.43500000E+00      0.41292494E-06
 31 44      0.30500000E+00      0.43500000E+00      0.14127110E-05
 32 44      0.31500000E+00      0.43500000E+00      0.45517445E-05
 33 44      0.32500000E+00      0.43500000E+00      0.13811624E-04
 34 44      0.33500000E+00      0.43500000E+00      0.39468803E-04
 35 44      0.34500000E+00      0.43500000E+00      0.10621980E-03
 36 44      0.35500000E+00      0.43500000E+00      0.26921506E-03
 37 44      0.36500000E+00      0.43500000E+00      0.64259236E-03
 38 44      0.37500000E+00      0.43500000E+00      0.14444885E-02
 39 44      0.38500000E+00      0.43500000E+00      0.30579822E-02
 40 44      0.39500000E+00      0.43500000E+00      0.60967466E-02
 41 44      0.40500000E+00      0.43500000E+00      0.11447316E-01
 42 44      0.41500000E+00      0.43500000E+00      0.20241911E-01
 43 44      0.42500000E+00      0.43500000E+00      0.33708677E-01
 44 44      0.43500000E+00      0.43500000E+00      0.52865729E-01
 45 44      0.44500000E+00      0.43500000E+00      0.78081666E-01
 46 44      0.45500000E+00      0.43500000E+00      0.10860911E+00
 47 44      0.46500000E+00      0.43500000E+00      0.14227407E+00
 48 44      0.47500000E+00      0.43500000E+00      0.17552040E+00
 49 44      0.48500000E+00      0.43500000E+00      0.20392561E+00
 50 44      0.49500000E+00      0.43500000E+00      0.22313016E+00
 51 44      0.50500000E+00      0.43500000E+00      0.22992549E+00
 52 44      0.51500000E+00      0.43500000E+00      0.22313016E+00
 53 44      0.52500000E+00      0.43500000E+00      0.20392561E+00
 54 44      0.53500000E+00      0.43500000E+00      0.17552040E+00
 55 44      0.54500000E+00      0.43500000E+00      0.14227407E+00
 56 44      0.55500000E+00      0.43500000E+00      0.10860911E+00
 57 44      0.56500000E+00      0.43500000E+00      0.78081666E-01
 58 44      0.57500000E+00      0.43500000E+00      0.52865729E-01
 59 44      0.58500000E+00      0.43500000E+00      0.33708677E-01
 60 44      0.59500000E+00      0.43500000E+00      0.20241911E-01
 61 44      0.60500000E+00      0.43500000E+00      0.11447316E-01
 62 44      0.61500000E+00      0.43500000E+00      0.60967466E-02
 63 44      0.62500000E+00      0.43500000E+00      0.30579822E-02
 64 44      0.63500000E+00      0.43500000E+00      0.14444885E-02
 65 44      0.64500000E+00      0.43500000E+00      0.64259236E-03
 66 44      0.65500000E+00      0.43500000E+00      0.26921506E-03
 67 44      0.66500000E+00      0.43500000E+00      0.10621980E-03
 68 44      0.67500000E+00      0.43500000E+00      0.39468803E-04
 69 44      0.68500000E+00      0.43500000E+00      0.13811624E-04
 70 44      0.69500000E+00      0.43500000E+00      0.45517445E-05
 71 44      0.70500000E+00      0.43500000E+00      0.14127110E-05
 72 44      0.71500000E+00      0.43500000E+00      0.41292494E-06
 73 44      0.72500000E+00      0.43500000E+00      0.11366617E-06
 74 44      0.73500000E+00      0.43500000E+00      0.29466848E-07
 75 44      0.74500000E+00      0.43500000E+00      0.71941330E-08
 76 44      0.75500000E+00      0.43500000E+00      0.16541145E-08
 77 44      0.76500000E+00      0.43500000E+00      0.35817479E-09
 78 44      0.77500000E+00      0.43500000E+00      0.73041014E-10
 79 44      0.78500000E+00      0.43500000E+00      0.14027520E-10
 80 44      0.79500000E+00      0.43500000E+00      0.25370985E-11
 81 44      0.80500000E+00      0.43500000E+00      0.43215158E-12
 82 44      0.81500000E+00      0.43500000E+00      0.69322976E-13
 83 44      0.82500000E+00      0.43500000E+00      0.10472747E-13
 84 44      0.83500000E+00      0.43500000E+00      0.14900004E-14
 85 44      0.84500000E+00      0.43500000E+00      0.19964318E-15
 86 44      0.85500000E+00      0.43500000E+00      0.25192131E-16
 87 44      0.86500000E+00      0.43500000E+00      0.29937646E-17
 88 44      0.87500000E+00      0.43500000E+00      0.33505241E-18
 89 44      0.88500000E+00      0.43500000E+00      0.35314264E-19
 90 44      0.89500000E+00      0.43500000E+00      0.35053380E-20
 91 44      0.90500000E+00      0.43500000E+00      0.32768154E-21
 92 44      0.91500000E+00      0.43500000E+00      0.28848045E-22
 93 44      0.92500000E+00      0.43500000E+00      0.23917905E-23
 94 44      0.93500000E+00      0.43500000E+00      0.18675498E-24
 95 44      0.94500000E+00      0.43500000E+00      0.13732943E-25
 96 44      0.95500000E+00      0.43500000E+00      0.95103683E-27
 97 44      0.96500000E+00      0.43500000E+00      0.62025947E-28
 98 44      0.97500000E+00      0.43500000E+00      0.38097089E-29
 99 44      0.98500000E+00      0.43500000E+00      0.22037003E-30
100 44      0.99500000E+00      0.43500000E+00      0.61588690E-33
  1 45      0.50000000E-02      0.44500000E+00      0.90965313E-33
  2 45      0.15000000E-01      0.44500000E+00      0.17730886E-31
  3 45      0.25000000E-01      0.44500000E+00      0.32548230E-30
  4 45      0.35000000E-01      0.44500000E+00      0.56268669E-29
  5 45      0.45000000E-01      0.44500000E+00      0.91611132E-28
  6 45      0.55000000E-01      0.44500000E+00      0.14046631E-26
  7 45      0.65000000E-01      0.44500000E+00      0.20283292E-25
  8 45      0.75000000E-01      0.44500000E+00      0.27583352E-24
  9 45      0.85000000E-01      0.44500000E+00      0.35326286E-23
 10 45      0.95000000E-01      0.44500000E+00      0.42608009E-22
 11 45      0.10500000E+00      0.44500000E+00      0.48397935E-21
 12 45      0.11500000E+00      0.44500000E+00      0.51773169E-20
 13 45      0.12500000E+00      0.44500000E+00      0.52158489E-19
 14 45      0.13500000E+00      0.44500000E+00      0.49486597E-18
 15 45      0.14500000E+00      0.44500000E+00      0.44217329E-17
 16 45      0.15500000E+00      0.44500000E+00      0.37208293E-16
 17 45      0.16500000E+00      0.44500000E+00      0.29486914E-15
 18 45      0.17500000E+00      0.44500000E+00      0.22007020E-14
 19 45      0.18500000E+00      0.44500000E+00      0.15468047E-13
 20 45      0.19500000E+00      0.44500000E+00      0.10238870E-12
 21 45      0.20500000E+00      0.44500000E+00      0.63827958E-12
 22 45      0.21500000E+00      0.44500000E+00      0.37472458E-11
 23 45      0.22500000E+00      0.44500000E+00      0.20718378E-10
 24 45      0.23500000E+00      0.44500000E+00      0.10788017E-09
 25 45      0.24500000E+00      0.44500000E+00      0.52901729E-09
 26 45      0.25500000E+00      0.44500000E+00      0.24430954E-08
 27 45      0.26500000E+00      0.44500000E+00      0.10625596E-07
 28 45      0.27500000E+00      0.44500000E+00      0.43521969E-07
 29 45      0.28500000E+00      0.44500000E+00      0.16788275E-06
 30 45      0.29500000E+00      0.44500000E+00      0.60988221E-06
 31 45      0.30500000E+00      0.44500000E+00      0.20865470E-05
 32 45      0.31500000E+00      0.44500000E+00      0.67228392E-05
 33 45      0.32500000E+00      0.44500000E+00      0.20399503E-04
 34 45      0.33500000E+00      0.44500000E+00      0.58294664E-04
 35 45      0.34500000E+00      0.44500000E+00      0.15688461E-03
 36 45      0.35500000E+00      0.44500000E+00      0.39762548E-03
 37 45      0.36500000E+00      0.44500000E+00      0.94909657E-03
 38 45      0.37500000E+00      0.44500000E+00      0.21334818E-02
 39 45      0.38500000E+00      0.44500000E+00      0.45165809E-02
 40 45      0.39500000E+00      0.44500000E+00      0.90047776E-02
 41 45      0.40500000E+00      0.44500000E+00      0.16907466E-01
 42 45      0.41500000E+00      0.44500000E+00      0.29896914E-01
 43 45      0.42500000E+00      0.44500000E+00      0.49787068E-01
 44 45      0.43500000E+00      0.44500000E+00      0.78081666E-01
 45 45      0.44500000E+00      0.44500000E+00      0.11532512E+00
 46 45      0.45500000E+00      0.44500000E+00      0.16041357E+00
 47 45      0.46500000E+00      0.44500000E+00      0.21013607E+00
 48 45      0.47500000E+00      0.44500000E+00      0.25924026E+00
 49 45      0.48500000E+00      0.44500000E+00      0.30119421E+00
 50 45      0.49500000E+00      0.44500000E+00      0.32955896E+00
 51 45      0.50500000E+00      0.44500000E+00      0.33959553E+00
 52 45      0.51500000E+00      0.44500000E+00      0.32955896E+00
 53 45      0.52500000E+00      0.44500000E+00      0.30119421E+00
 54 45      0.53500000E+00      0.44500000E+00      0.25924026E+00
 55 45      0.54500000E+00      0.44500000E+00      0.21013607E+00
 56 45      0.55500000E+00      0.44500000E+00      0.16041357E+00
 57 45      0.56500000E+00      0.44500000E+00      0.11532512E+00
 58 45      0.57500000E+00      0.44500000E+00      0.78081666E-01
 59 45      0.58500000E+00      0.44500000E+00      0.49787068E-01
 60 45      0.59500000E+00      0.44500000E+00      0.29896914E-01
 61 45      0.60500000E+00      0.44500000E+00      0.16907466E-01
 62 45      0.61500000E+00      0.44500000E+00      0.90047776E-02
 63 45      0.62500000E+00      0.44500000E+00      0.45165809E-02
 64 45      0.63500000E+00      0.44500000E+00      0.21334818E-02
 65 45      0.64500000E+00      0.44500000E+00      0.94909657E-03
 66 45      0.65500000E+00      0.44500000E+00      0.39762548E-03
 67 45      0.66500000E+00      0.44500000E+00      0.15688461E-03
 68 45      0.67500000E+00      0.44500000E+00      0.58294664E-04
 69 45      0.68500000E+00      0.44500000E+00      0.20399503E-04
 70 45      0.69500000E+00      0.44500000E+00      0.67228392E-05
 71 45      0.70500000E+00      0.44500000E+00      0.20865470E-05
 72 45      0.71500000E+00      0.44500000E+00      0.60988221E-06
 73 45      0.72500000E+00      0.44500000E+00      0.16788275E-06
 74 45      0.73500000E+00      0.44500000E+00      0.43521969E-07
 75 45      0.74500000E+00      0.44500000E+00      0.10625596E-07
 76 45      0.75500000E+00      0.44500000E+00      0.24430954E-08
 77 45      0.76500000E+00      0.44500000E+00      0.52901729E-09
 78 45      0.77500000E+00      0.44500000E+00      0.10788017E-09
 79 45      0.78500000E+00      0.44500000E+00      0.20718378E-10
 80 45      0.79500000E+00      0.44500000E+00      0.37472458E-11
 81 45      0.80500000E+00      0.44500000E+00      0.63827958E-12
 82 45      0.81500000E+00      0.44500000E+00      0.10238870E-12
 83 45      0.82500000E+00      0.44500000E+00      0.15468047E-13
 84 45      0.83500000E+00      0.44500000E+00      0.22007020E-14
 85 45      0.84500000E+00      0.44500000E+00      0.29486914E-15
 86 45      0.85500000E+00      0.44500000E+00      0.37208293E-16
 87 45      0.86500000E+00      0.44500000E+00      0.44217329E-17
 88 45      0.87500000E+00      0.44500000E+00      0.49486597E-18
 89 45      0.88500000E+00      0.44500000E+00      0.52158489E-19
 90 45      0.89500000E+00      0.44500000E+00      0.51773169E-20
 91 45      0.90500000E+00      0.44500000E+00      0.48397935E-21
 92 45      0.91500000E+00      0.44500000E+00      0.42608009E-22
 93 45      0.92500000E+00      0.44500000E+00      0.35326286E-23
 94 45      0.93500000E+00      0.44500000E+00      0.27583352E-24
 95 45      0.94500000E+00      0.44500000E+00      0.20283292E-25
 96 45      0.95500000E+00      0.44500000E+00      0.14046631E-26
 97 45      0.96500000E+00      0.44500000E+00      0.91611132E-28
 98 45      0.97500000E+00      0.44500000E+00      0.56268669E-29
 99 45      0.98500000E+00      0.44500000E+00      0.32548230E-30
100 45      0.99500000E+00      0.44500000E+00      0.90965313E-33
  1 46      0.50000000E-02      0.45500000E+00      0.12652985E-32
  2 46      0.15000000E-01      0.45500000E+00      0.24663097E-31
  3 46      0.25000000E-01      0.45500000E+00      0.45273550E-30
  4 46      0.35000000E-01      0.45500000E+00      0.78267925E-29
  5 46      0.45000000E-01      0.45500000E+00      0.12742816E-27
  6 46      0.55000000E-01      0.45500000E+00      0.19538416E-26
  7 46      0.65000000E-01      0.45500000E+00      0.28213413E-25
  8 46      0.75000000E-01      0.45500000E+00      0.38367564E-24
  9 46      0.85000000E-01      0.45500000E+00      0.49137738E-23
 10 46      0.95000000E-01      0.45500000E+00      0.59266382E-22
 11 46      0.10500000E+00      0.45500000E+00      0.67319984E-21
 12 46      0.11500000E+00      0.45500000E+00      0.72014828E-20
 13 46      0.12500000E+00      0.45500000E+00      0.72550796E-19
 14 46      0.13500000E+00      0.45500000E+00      0.68834279E-18
 15 46      0.14500000E+00      0.45500000E+00      0.61504895E-17
 16 46      0.15500000E+00      0.45500000E+00      0.51755550E-16
 17 46      0.16500000E+00      0.45500000E+00      0.41015358E-15
 18 46      0.17500000E+00      0.45500000E+00      0.30611063E-14
 19 46      0.18500000E+00      0.45500000E+00      0.21515560E-13
 20 46      0.19500000E+00      0.45500000E+00      0.14241942E-12
 21 46      0.20500000E+00      0.45500000E+00      0.88782655E-12
 22 46      0.21500000E+00      0.45500000E+00      0.52122995E-11
 23 46      0.22500000E+00      0.45500000E+00      0.28818603E-10
 24 46      0.23500000E+00      0.45500000E+00      0.15005788E-09
 25 46      0.24500000E+00      0.45500000E+00      0.73584619E-09
 26 46      0.25500000E+00      0.45500000E+00      0.33982678E-08
 27 46      0.26500000E+00      0.45500000E+00      0.14779866E-07
 28 46      0.27500000E+00      0.45500000E+00      0.60537671E-07
 29 46      0.28500000E+00      0.45500000E+00      0.23351956E-06
 30 46      0.29500000E+00      0.45500000E+00      0.84832671E-06
 31 46      0.30500000E+00      0.45500000E+00      0.29023204E-05
 32 46      0.31500000E+00      0.45500000E+00      0.93512550E-05
 33 46      0.32500000E+00      0.45500000E+00      0.28375059E-04
 34 46      0.33500000E+00      0.45500000E+00      0.81086019E-04
 35 46      0.34500000E+00      0.45500000E+00      0.21822149E-03
 36 46      0.35500000E+00      0.45500000E+00      0.55308437E-03
 37 46      0.36500000E+00      0.45500000E+00      0.13201631E-02
 38 46      0.37500000E+00      0.45500000E+00      0.29676051E-02
 39 46      0.38500000E+00      0.45500000E+00      0.62824201E-02
 40 46      0.39500000E+00      0.45500000E+00      0.12525359E-01
 41 46      0.40500000E+00      0.45500000E+00      0.23517746E-01
 42 46      0.41500000E+00      0.45500000E+00      0.41585655E-01
 43 46      0.42500000E+00      0.45500000E+00      0.69252225E-01
 44 46      0.43500000E+00      0.45500000E+00      0.10860911E+00
 45 46      0.44500000E+00      0.45500000E+00      0.16041357E+00
 46 46      0.45500000E+00      0.45500000E+00      0.22313016E+00
 47 46      0.46500000E+00      0.45500000E+00      0.29229258E+00
 48 46      0.47500000E+00      0.45500000E+00      0.36059494E+00
 49 46      0.48500000E+00      0.45500000E+00      0.41895155E+00
 50 46      0.49500000E+00      0.45500000E+00      0.45840601E+00
 51 46      0.50500000E+00      0.45500000E+00      0.47236655E+00
 52 46      0.51500000E+00      0.45500000E+00      0.45840601E+00
 53 46      0.52500000E+00      0.45500000E+00      0.41895155E+00
 54 46      0.53500000E+00      0.45500000E+00      0.36059494E+00
 55 46      0.54500000E+00      0.45500000E+00      0.29229258E+00
 56 46      0.55500000E+00      0.45500000E+00      0.22313016E+00
 57 46      0.56500000E+00      0.45500000E+00      0.16041357E+00
 58 46      0.57500000E+00      0.45500000E+00      0.10860911E+00
 59 46      0.58500000E+00      0.45500000E+00      0.69252225E-01
 60 46      0.59500000E+00      0.45500000E+00      0.41585655E-01
 61 46      0.60500000E+00      0.45500000E+00      0.23517746E-01
 62 46      0.61500000E+00      0.45500000E+00      0.12525359E-01
 63 46      0.62500000E+00      0.45500000E+00      0.62824201E-02
 64 46      0.63500000E+00      0.45500000E+00      0.29676051E-02
 65 46      0.64500000E+00      0.45500000E+00      0.13201631E-02
 66 46      0.65500000E+00      0.45500000E+00      0.55308437E-03
 67 46      0.66500000E+00      0.45500000E+00      0.21822149E-03
 68 46      0.67500000E+00      0.45500000E+00      0.81086019E-04
 69 46      0.68500000E+00      0.45500000E+00      0.28375059E-04
 70 46      0.69500000E+00      0.45500000E+00      0.93512550E-05
 71 46      0.70500000E+00      0.45500000E+00      0.29023204E-05
 72 46      0.71500000E+00      0.45500000E+00      0.84832671E-06
 73 46      0.72500000E+00      0.45500000E+00      0.23351956E-06
 74 46      0.73500000E+00      0.45500000E+00      0.60537671E-07
 75 46      0.74500000E+00      0.45500000E+00      0.14779866E-07
 76 46      0.75500000E+00      0.45500000E+00      0.33982678E-08
 77 46      0.76500000E+00      0.45500000E+00      0.73584619E-09
 78 46      0.77500000E+00      0.45500000E+00      0.15005788E-09
 79 46      0.78500000E+00      0.45500000E+00      0.28818603E-10
 80 46      0.79500000E+00      0.45500000E+00      0.52122995E-11
 81 46      0.80500000E+00      0.45500000E+00      0.88782655E-12
 82 46      0.81500000E+00      0.45500000E+00      0.14241942E-12
 83 46      0.82500000E+00      0.45500000E+00      0.21515560E-13
 84 46      0.83500000E+00      0.45500000E+00      0.30611063E-14
 85 46      0.84500000E+00      0.45500000E+00      0.41015358E-15
 86 46      0.85500000E+00      0.45500000E+00      0.51755550E-16
 87 46      0.86500000E+00      0.45500000E+00      0.61504895E-17
 88 46      0.87500000E+00      0.45500000E+00      0.68834279E-18
 89 46      0.88500000E+00      0.45500000E+00      0.72550796E-19
 90 46      0.89500000E+00      0.45500000E+00      0.72014828E-20
 91 46      0.90500000E+00      0.45500000E+00      0.67319984E-21
 92 46      0.91500000E+00      0.45500000E+00      0.59266382E-22
 93 46      0.92500000E+00      0.45500000E+00      0.49137738E-23
 94 46      0.93500000E+00      0.45500000E+00      0.38367564E-24
 95 46      0.94500000E+00      0.45500000E+00      0.28213413E-25
 96 46      0.95500000E+00      0.45500000E+00      0.19538416E-26
 97 46      0.96500000E+00      0.45500000E+00      0.12742816E-27
 98 46      0.97500000E+00      0.45500000E+00      0.78267925E-29
 99 46      0.98500000E+00      0.45500000E+00      0.45273550E-30
100 46      0.99500000E+00      0.45500000E+00      0.12652985E-32
  1 47      0.50000000E-02      0.46500000E+00      0.16574961E-32
  2 47      0.15000000E-01      0.46500000E+00      0.32307780E-31
  3 47      0.25000000E-01      0.46500000E+00      0.59306741E-30
  4 47      0.35000000E-01      0.46500000E+00      0.10252820E-28
  5 47      0.45000000E-01      0.46500000E+00      0.16692637E-27
  6 47      0.55000000E-01      0.46500000E+00      0.25594631E-26
  7 47      0.65000000E-01      0.46500000E+00      0.36958568E-25
  8 47      0.75000000E-01      0.46500000E+00      0.50260145E-24
  9 47      0.85000000E-01      0.46500000E+00      0.64368689E-23
 10 47      0.95000000E-01      0.46500000E+00      0.77636854E-22
 11 47      0.10500000E+00      0.46500000E+00      0.88186786E-21
 12 47      0.11500000E+00      0.46500000E+00      0.94336865E-20
 13 47      0.12500000E+00      0.46500000E+00      0.95038964E-19
 14 47      0.13500000E+00      0.46500000E+00      0.90170458E-18
 15 47      0.14500000E+00      0.46500000E+00      0.80569226E-17
 16 47      0.15500000E+00      0.46500000E+00      0.67797931E-16
 17 47      0.16500000E+00      0.46500000E+00      0.53728661E-15
 18 47      0.17500000E+00      0.46500000E+00      0.40099405E-14
 19 47      0.18500000E+00      0.46500000E+00      0.28184619E-13
 20 47      0.19500000E+00      0.46500000E+00      0.18656438E-12
 21 47      0.20500000E+00      0.46500000E+00      0.11630212E-11
 22 47      0.21500000E+00      0.46500000E+00      0.68279270E-11
 23 47      0.22500000E+00      0.46500000E+00      0.37751345E-10
 24 47      0.23500000E+00      0.46500000E+00      0.19657049E-09
 25 47      0.24500000E+00      0.46500000E+00      0.96393235E-09
 26 47      0.25500000E+00      0.46500000E+00      0.44516100E-08
 27 47      0.26500000E+00      0.46500000E+00      0.19361099E-07
 28 47      0.27500000E+00      0.46500000E+00      0.79302197E-07
 29 47      0.28500000E+00      0.46500000E+00      0.30590232E-06
 30 47      0.29500000E+00      0.46500000E+00      0.11112778E-05
 31 47      0.30500000E+00      0.46500000E+00      0.38019366E-05
 32 47      0.31500000E+00      0.46500000E+00      0.12249812E-04
 33 47      0.32500000E+00      0.46500000E+00      0.37170319E-04
 34 47      0.33500000E+00      0.46500000E+00      0.10621980E-03
 35 47      0.34500000E+00      0.46500000E+00      0.28586239E-03
 36 47      0.35500000E+00      0.46500000E+00      0.72452086E-03
 37 47      0.36500000E+00      0.46500000E+00      0.17293667E-02
 38 47      0.37500000E+00      0.46500000E+00      0.38874572E-02
 39 47      0.38500000E+00      0.46500000E+00      0.82297470E-02
 40 47      0.39500000E+00      0.46500000E+00      0.16407775E-01
 41 47      0.40500000E+00      0.46500000E+00      0.30807411E-01
 42 47      0.41500000E+00      0.46500000E+00      0.54475730E-01
 43 47      0.42500000E+00      0.46500000E+00      0.90717953E-01
 44 47      0.43500000E+00      0.46500000E+00      0.14227407E+00
 45 47      0.44500000E+00      0.46500000E+00      0.21013607E+00
 46 47      0.45500000E+00      0.46500000E+00      0.29229258E+00
 47 47      0.46500000E+00      0.46500000E+00      0.38289289E+00
 48 47      0.47500000E+00      0.46500000E+00      0.47236655E+00
 49 47      0.48500000E+00      0.46500000E+00      0.54881164E+00
 50 47      0.49500000E+00      0.46500000E+00      0.60049558E+00
 51 47      0.50500000E+00      0.46500000E+00      0.61878339E+00
 52 47      0.51500000E+00      0.46500000E+00      0.60049558E+00
 53 47      0.52500000E+00      0.46500000E+00      0.54881164E+00
 54 47      0.53500000E+00      0.46500000E+00      0.47236655E+00
 55 47      0.54500000E+00      0.46500000E+00      0.38289289E+00
 56 47      0.55500000E+00      0.46500000E+00      0.29229258E+00
 57 47      0.56500000E+00      0.46500000E+00      0.21013607E+00
 58 47      0.57500000E+00      0.46500000E+00      0.14227407E+00
 59 47      0.58500000E+00      0.46500000E+00      0.90717953E-01
 60 47      0.59500000E+00      0.46500000E+00      0.54475730E-01
 61 47      0.60500000E+00      0.46500000E+00      0.30807411E-01
 62 47      0.61500000E+00      0.46500000E+00      0.16407775E-01
 63 47      0.62500000E+00      0.46500000E+00      0.82297470E-02
 64 47      0.63500000E+00      0.46500000E+00      0.38874572E-02
 65 47      0.64500000E+00      0.46500000E+00      0.17293667E-02
 66 47      0.65500000E+00      0.46500000E+00      0.72452086E-03
 67 47      0.66500000E+00      0.46500000E+00      0.28586239E-03
 68 47      0.67500000E+00      0.46500000E+00      0.10621980E-03
 69 47      0.68500000E+00      0.46500000E+00      0.37170319E-04
 70 47      0.69500000E+00      0.46500000E+00      0.12249812E-04
 71 47      0.70500000E+00      0.46500000E+00      0.38019366E-05
 72 47      0.71500000E+00      0.46500000E+00      0.11112778E-05
 73 47      0.72500000E+00      0.46500000E+00      0.30590232E-06
 74 47      0.73500000E+00      0.46500000E+00      0.79302197E-07
 75 47      0.74500000E+00      0.46500000E+00      0.19361099E-07
 76 47      0.75500000E+00      0.46500000E+00      0.44516100E-08
 77 47      0.76500000E+00      0.46500000E+00      0.96393235E-09
 78 47      0.77500000E+00      0.46500000E+00      0.19657049E-09
 79 47      0.78500000E+00      0.46500000E+00      0.37751345E-10
 80 47      0.79500000E+00      0.46500000E+00      0.68279270E-11
 81 47      0.80500000E+00      0.46500000E+00      0.11630212E-11
 82 47      0.81500000E+00      0.46500000E+00      0.18656438E-12
 83 47      0.82500000E+00      0.46500000E+00      0.28184619E-13
 84 47      0.83500000E+00      0.46500000E+00      0.40099405E-14
 85 47      0.84500000E+00      0.46500000E+00      0.53728661E-15
 86 47      0.85500000E+00      0.46500000E+00      0.67797931E-16
 87 47      0.86500000E+00      0.46500000E+00      0.80569226E-17
 88 47      0.87500000E+00      0.46500000E+00      0.90170458E-18
 89 47      0.88500000E+00      0.46500000E+00      0.95038964E-19
 90 47      0.89500000E+00      0.46500000E+00      0.94336865E-20
 91 47      0.90500000E+00      0.46500000E+00      0.88186786E-21
 92 47      0.91500000E+00      0.46500000E+00      0.77636854E-22
