 16 53      0.15500000E+00      0.52500000E+00      0.95783980E-18
 17 53      0.16500000E+00      0.52500000E+00      0.78649405E-17
 18 53      0.17500000E+00      0.52500000E+00      0.60948041E-16
 19 53      0.18500000E+00      0.52500000E+00      0.44579850E-15
 20 53      0.19500000E+00      0.52500000E+00      0.30781344E-14
 21 53      0.20500000E+00      0.52500000E+00      0.20066202E-13
 22 53      0.21500000E+00      0.52500000E+00      0.12351876E-12
 23 53      0.22500000E+00      0.52500000E+00      0.71805132E-12
 24 53      0.23500000E+00      0.52500000E+00      0.39427645E-11
 25 53      0.24500000E+00      0.52500000E+00      0.20452215E-10
 26 53      0.25500000E+00      0.52500000E+00      0.10024181E-09
 27 53      0.26500000E+00      0.52500000E+00      0.46430684E-09
 28 53      0.27500000E+00      0.52500000E+00      0.20327838E-08
 29 53      0.28500000E+00      0.52500000E+00      0.84138251E-08
 30 53      0.29500000E+00      0.52500000E+00      0.32930794E-07
 31 53      0.30500000E+00      0.52500000E+00      0.12190227E-06
 32 53      0.31500000E+00      0.52500000E+00      0.42689482E-06
 33 53      0.32500000E+00      0.52500000E+00      0.14145964E-05
 34 53      0.33500000E+00      0.52500000E+00      0.44366405E-05
 35 53      0.34500000E+00      0.52500000E+00      0.13173406E-04
 36 53      0.35500000E+00      0.52500000E+00      0.37040834E-04
 37 53      0.36500000E+00      0.52500000E+00      0.98656061E-04
 38 53      0.37500000E+00      0.52500000E+00      0.24897365E-03
 39 53      0.38500000E+00      0.52500000E+00      0.59552607E-03
 40 53      0.39500000E+00      0.52500000E+00      0.13505230E-02
 41 53      0.40500000E+00      0.52500000E+00      0.29046787E-02
 42 53      0.41500000E+00      0.52500000E+00      0.59270022E-02
 43 53      0.42500000E+00      0.52500000E+00      0.11477941E-01
 44 53      0.43500000E+00      0.52500000E+00      0.21102834E-01
 45 53      0.44500000E+00      0.52500000E+00      0.36849064E-01
 46 53      0.45500000E+00      0.52500000E+00      0.61134576E-01
 47 53      0.46500000E+00      0.52500000E+00      0.96403518E-01
 48 53      0.47500000E+00      0.52500000E+00      0.14455063E+00
 49 53      0.48500000E+00      0.52500000E+00      0.20618092E+00
 50 53      0.49500000E+00      0.52500000E+00      0.27987445E+00
 51 53      0.50500000E+00      0.52500000E+00      0.36170433E+00
 52 53      0.51500000E+00      0.52500000E+00      0.44525986E+00
 53 53      0.52500000E+00      0.52500000E+00      0.52232484E+00
 54 53      0.53500000E+00      0.52500000E+00      0.58416701E+00
 55 53      0.54500000E+00      0.52500000E+00      0.62317256E+00
 56 53      0.55500000E+00      0.52500000E+00      0.63440109E+00
 57 53      0.56500000E+00      0.52500000E+00      0.61661853E+00
 58 53      0.57500000E+00      0.52500000E+00      0.57250886E+00
 59 53      0.58500000E+00      0.52500000E+00      0.50801869E+00
 60 53      0.59500000E+00      0.52500000E+00      0.43105288E+00
 61 53      0.60500000E+00      0.52500000E+00      0.34991194E+00
 62 53      0.61500000E+00      0.52500000E+00      0.27188825E+00
 63 53      0.62500000E+00      0.52500000E+00      0.20232689E+00
 64 53      0.63500000E+00      0.52500000E+00      0.14427062E+00
 65 53      0.64500000E+00      0.52500000E+00      0.98626656E-01
 66 53      0.65500000E+00      0.52500000E+00      0.64674766E-01
 67 53      0.66500000E+00      0.52500000E+00      0.40703563E-01
 68 53      0.67500000E+00      0.52500000E+00      0.24599166E-01
 69 53      0.68500000E+00      0.52500000E+00      0.14283426E-01
 70 53      0.69500000E+00      0.52500000E+00      0.79726383E-02
 71 53      0.70500000E+00      0.52500000E+00      0.42801880E-02
 72 53      0.71500000E+00      0.52500000E+00      0.22112998E-02
 73 53      0.72500000E+00      0.52500000E+00      0.10999897E-02
 74 53      0.73500000E+00      0.52500000E+00      0.52712917E-03
 75 53      0.74500000E+00      0.52500000E+00      0.24347982E-03
 76 53      0.75500000E+00      0.52500000E+00      0.10845638E-03
 77 53      0.76500000E+00      0.52500000E+00      0.46614446E-04
 78 53      0.77500000E+00      0.52500000E+00      0.19341255E-04
 79 53      0.78500000E+00      0.52500000E+00      0.77512359E-05
 80 53      0.79500000E+00      0.52500000E+00      0.30019316E-05
 81 53      0.80500000E+00      0.52500000E+00      0.11240700E-05
 82 53      0.81500000E+00      0.52500000E+00      0.40716034E-06
 83 53      0.82500000E+00      0.52500000E+00      0.14273532E-06
 84 53      0.83500000E+00      0.52500000E+00      0.48451038E-07
 85 53      0.84500000E+00      0.52500000E+00      0.15932703E-07
 86 53      0.85500000E+00      0.52500000E+00      0.50780491E-08
 87 53      0.86500000E+00      0.52500000E+00      0.15693827E-08
 88 53      0.87500000E+00      0.52500000E+00      0.47052850E-09
 89 53      0.88500000E+00      0.52500000E+00      0.13691963E-09
 90 53      0.89500000E+00      0.52500000E+00      0.38686801E-10
 91 53      0.90500000E+00      0.52500000E+00      0.10618637E-10
 92 53      0.91500000E+00      0.52500000E+00      0.28325142E-11
 93 53      0.92500000E+00      0.52500000E+00      0.73461219E-12
 94 53      0.93500000E+00      0.52500000E+00      0.18531439E-12
 95 53      0.94500000E+00      0.52500000E+00      0.45488780E-13
 96 53      0.95500000E+00      0.52500000E+00      0.10869751E-13
 97 53      0.96500000E+00      0.52500000E+00      0.25294608E-14
 98 53      0.97500000E+00      0.52500000E+00      0.57345477E-15
 99 53      0.98500000E+00      0.52500000E+00      0.12670681E-15
100 53      0.99500000E+00      0.52500000E+00      0.27295683E-16
  1 54      0.50000000E-02      0.53500000E+00      0.30527339E-16
  2 54      0.15000000E-01      0.53500000E+00      0.64141136E-17
  3 54      0.25000000E-01      0.53500000E+00      0.13149091E-17
  4 54      0.35000000E-01      0.53500000E+00      0.26309992E-18
  5 54      0.45000000E-01      0.53500000E+00      0.51400018E-19
  6 54      0.55000000E-01      0.53500000E+00      0.98078107E-20
  7 54      0.65000000E-01      0.53500000E+00      0.18284919E-20
  8 54      0.75000000E-01      0.53500000E+00      0.33317862E-21
  9 54      0.85000000E-01      0.53500000E+00      0.59436044E-22
 10 54      0.95000000E-01      0.53500000E+00      0.11370783E-22
 11 54      0.10500000E+00      0.53500000E+00      0.13761175E-22
 12 54      0.11500000E+00      0.53500000E+00      0.13209887E-21
 13 54      0.12500000E+00      0.53500000E+00      0.13657733E-20
 14 54      0.13500000E+00      0.53500000E+00      0.13349701E-19
 15 54      0.14500000E+00      0.53500000E+00      0.12311138E-18
 16 54      0.15500000E+00      0.53500000E+00      0.10712458E-17
 17 54      0.16500000E+00      0.53500000E+00      0.87961310E-17
 18 54      0.17500000E+00      0.53500000E+00      0.68164146E-16
 19 54      0.18500000E+00      0.53500000E+00      0.49858000E-15
 20 54      0.19500000E+00      0.53500000E+00      0.34425783E-14
 21 54      0.20500000E+00      0.53500000E+00      0.22441993E-13
 22 54      0.21500000E+00      0.53500000E+00      0.13814309E-12
 23 54      0.22500000E+00      0.53500000E+00      0.80306692E-12
 24 54      0.23500000E+00      0.53500000E+00      0.44095787E-11
 25 54      0.24500000E+00      0.53500000E+00      0.22873710E-10
 26 54      0.25500000E+00      0.53500000E+00      0.11211021E-09
 27 54      0.26500000E+00      0.53500000E+00      0.51927970E-09
 28 54      0.27500000E+00      0.53500000E+00      0.22734607E-08
 29 54      0.28500000E+00      0.53500000E+00      0.94100027E-08
 30 54      0.29500000E+00      0.53500000E+00      0.36829725E-07
 31 54      0.30500000E+00      0.53500000E+00      0.13633522E-06
 32 54      0.31500000E+00      0.53500000E+00      0.47743820E-06
 33 54      0.32500000E+00      0.53500000E+00      0.15820814E-05
 34 54      0.33500000E+00      0.53500000E+00      0.49619287E-05
 35 54      0.34500000E+00      0.53500000E+00      0.14733107E-04
 36 54      0.35500000E+00      0.53500000E+00      0.41426386E-04
 37 54      0.36500000E+00      0.53500000E+00      0.11033672E-03
 38 54      0.37500000E+00      0.53500000E+00      0.27845158E-03
 39 54      0.38500000E+00      0.53500000E+00      0.66603504E-03
 40 54      0.39500000E+00      0.53500000E+00      0.15104220E-02
 41 54      0.40500000E+00      0.53500000E+00      0.32485863E-02
 42 54      0.41500000E+00      0.53500000E+00      0.66287463E-02
 43 54      0.42500000E+00      0.53500000E+00      0.12836904E-01
 44 54      0.43500000E+00      0.53500000E+00      0.23601364E-01
 45 54      0.44500000E+00      0.53500000E+00      0.41211914E-01
 46 54      0.45500000E+00      0.53500000E+00      0.68372778E-01
 47 54      0.46500000E+00      0.53500000E+00      0.10781749E+00
 48 54      0.47500000E+00      0.53500000E+00      0.16166511E+00
 49 54      0.48500000E+00      0.53500000E+00      0.23059230E+00
 50 54      0.49500000E+00      0.53500000E+00      0.31301099E+00
 51 54      0.50500000E+00      0.53500000E+00      0.40452936E+00
 52 54      0.51500000E+00      0.53500000E+00      0.49797769E+00
 53 54      0.52500000E+00      0.53500000E+00      0.58416701E+00
 54 54      0.53500000E+00      0.53500000E+00      0.65333117E+00
 55 54      0.54500000E+00      0.53500000E+00      0.69695490E+00
 56 54      0.55500000E+00      0.53500000E+00      0.70951286E+00
 57 54      0.56500000E+00      0.53500000E+00      0.68962489E+00
 58 54      0.57500000E+00      0.53500000E+00      0.64029272E+00
 59 54      0.58500000E+00      0.53500000E+00      0.56816705E+00
 60 54      0.59500000E+00      0.53500000E+00      0.48208865E+00
 61 54      0.60500000E+00      0.53500000E+00      0.39134079E+00
 62 54      0.61500000E+00      0.53500000E+00      0.30407926E+00
 63 54      0.62500000E+00      0.53500000E+00      0.22628198E+00
 64 54      0.63500000E+00      0.53500000E+00      0.16135196E+00
 65 54      0.64500000E+00      0.53500000E+00      0.11030385E+00
 66 54      0.65500000E+00      0.53500000E+00      0.72332121E-01
 67 54      0.66500000E+00      0.53500000E+00      0.45522778E-01
 68 54      0.67500000E+00      0.53500000E+00      0.27511655E-01
 69 54      0.68500000E+00      0.53500000E+00      0.15974552E-01
 70 54      0.69500000E+00      0.53500000E+00      0.89165812E-02
 71 54      0.70500000E+00      0.53500000E+00      0.47869527E-02
 72 54      0.71500000E+00      0.53500000E+00      0.24731128E-02
 73 54      0.72500000E+00      0.53500000E+00      0.12302260E-02
 74 54      0.73500000E+00      0.53500000E+00      0.58954003E-03
 75 54      0.74500000E+00      0.53500000E+00      0.27230725E-03
 76 54      0.75500000E+00      0.53500000E+00      0.12129735E-03
 77 54      0.76500000E+00      0.53500000E+00      0.52133481E-04
 78 54      0.77500000E+00      0.53500000E+00      0.21631211E-04
 79 54      0.78500000E+00      0.53500000E+00      0.86689620E-05
 80 54      0.79500000E+00      0.53500000E+00      0.33573523E-05
 81 54      0.80500000E+00      0.53500000E+00      0.12571568E-05
 82 54      0.81500000E+00      0.53500000E+00      0.45536697E-06
 83 54      0.82500000E+00      0.53500000E+00      0.15963477E-06
 84 54      0.83500000E+00      0.53500000E+00      0.54187495E-07
 85 54      0.84500000E+00      0.53500000E+00      0.17819086E-07
 86 54      0.85500000E+00      0.53500000E+00      0.56792737E-08
 87 54      0.86500000E+00      0.53500000E+00      0.17551924E-08
 88 54      0.87500000E+00      0.53500000E+00      0.52623744E-09
 89 54      0.88500000E+00      0.53500000E+00      0.15313042E-09
 90 54      0.89500000E+00      0.53500000E+00      0.43267174E-10
 91 54      0.90500000E+00      0.53500000E+00      0.11875843E-10
 92 54      0.91500000E+00      0.53500000E+00      0.31678725E-11
 93 54      0.92500000E+00      0.53500000E+00      0.82158719E-12
 94 54      0.93500000E+00      0.53500000E+00      0.20725481E-12
 95 54      0.94500000E+00      0.53500000E+00      0.50874445E-13
 96 54      0.95500000E+00      0.53500000E+00      0.12156678E-13
 97 54      0.96500000E+00      0.53500000E+00      0.28289364E-14
 98 54      0.97500000E+00      0.53500000E+00      0.64134886E-15
 99 54      0.98500000E+00      0.53500000E+00      0.14170822E-15
100 54      0.99500000E+00      0.53500000E+00      0.30527339E-16
  1 55      0.50000000E-02      0.54500000E+00      0.32565577E-16
  2 55      0.15000000E-01      0.54500000E+00      0.68423674E-17
  3 55      0.25000000E-01      0.54500000E+00      0.14027018E-17
  4 55      0.35000000E-01      0.54500000E+00      0.28066629E-18
  5 55      0.45000000E-01      0.54500000E+00      0.54831824E-19
  6 55      0.55000000E-01      0.54500000E+00      0.10462642E-19
  7 55      0.65000000E-01      0.54500000E+00      0.19505731E-20
  8 55      0.75000000E-01      0.54500000E+00      0.35542354E-21
  9 55      0.85000000E-01      0.54500000E+00      0.63404318E-22
 10 55      0.95000000E-01      0.54500000E+00      0.12129961E-22
 11 55      0.10500000E+00      0.54500000E+00      0.14680011E-22
 12 55      0.11500000E+00      0.54500000E+00      0.14091924E-21
 13 55      0.12500000E+00      0.54500000E+00      0.14569673E-20
 14 55      0.13500000E+00      0.54500000E+00      0.14241074E-19
 15 55      0.14500000E+00      0.54500000E+00      0.13133164E-18
 16 55      0.15500000E+00      0.54500000E+00      0.11427739E-17
 17 55      0.16500000E+00      0.54500000E+00      0.93834573E-17
 18 55      0.17500000E+00      0.54500000E+00      0.72715533E-16
 19 55      0.18500000E+00      0.54500000E+00      0.53187068E-15
 20 55      0.19500000E+00      0.54500000E+00      0.36724427E-14
 21 55      0.20500000E+00      0.54500000E+00      0.23940467E-13
 22 55      0.21500000E+00      0.54500000E+00      0.14736704E-12
 23 55      0.22500000E+00      0.54500000E+00      0.85668852E-12
 24 55      0.23500000E+00      0.54500000E+00      0.47040108E-11
 25 55      0.24500000E+00      0.54500000E+00      0.24401011E-10
 26 55      0.25500000E+00      0.54500000E+00      0.11959593E-09
 27 55      0.26500000E+00      0.54500000E+00      0.55395255E-09
 28 55      0.27500000E+00      0.54500000E+00      0.24252621E-08
 29 55      0.28500000E+00      0.54500000E+00      0.10038318E-07
 30 55      0.29500000E+00      0.54500000E+00      0.39288885E-07
 31 55      0.30500000E+00      0.54500000E+00      0.14543847E-06
 32 55      0.31500000E+00      0.54500000E+00      0.50931726E-06
 33 55      0.32500000E+00      0.54500000E+00      0.16877186E-05
 34 55      0.33500000E+00      0.54500000E+00      0.52932421E-05
 35 55      0.34500000E+00      0.54500000E+00      0.15716853E-04
 36 55      0.35500000E+00      0.54500000E+00      0.44192471E-04
 37 55      0.36500000E+00      0.54500000E+00      0.11770402E-03
 38 55      0.37500000E+00      0.54500000E+00      0.29704410E-03
 39 55      0.38500000E+00      0.54500000E+00      0.71050694E-03
 40 55      0.39500000E+00      0.54500000E+00      0.16112746E-02
 41 55      0.40500000E+00      0.54500000E+00      0.34654981E-02
 42 55      0.41500000E+00      0.54500000E+00      0.70713553E-02
 43 55      0.42500000E+00      0.54500000E+00      0.13694039E-01
 44 55      0.43500000E+00      0.54500000E+00      0.25177255E-01
 45 55      0.44500000E+00      0.54500000E+00      0.43963681E-01
 46 55      0.45500000E+00      0.54500000E+00      0.72938109E-01
 47 55      0.46500000E+00      0.54500000E+00      0.11501659E+00
 48 55      0.47500000E+00      0.54500000E+00      0.17245969E+00
 49 55      0.48500000E+00      0.54500000E+00      0.24598923E+00
 50 55      0.49500000E+00      0.54500000E+00      0.33391111E+00
 51 55      0.50500000E+00      0.54500000E+00      0.43154027E+00
 52 55      0.51500000E+00      0.54500000E+00      0.53122827E+00
 53 55      0.52500000E+00      0.54500000E+00      0.62317256E+00
 54 55      0.53500000E+00      0.54500000E+00      0.69695490E+00
 55 55      0.54500000E+00      0.54500000E+00      0.74349144E+00
 56 55      0.55500000E+00      0.54500000E+00      0.75688791E+00
 57 55      0.56500000E+00      0.54500000E+00      0.73567200E+00
 58 55      0.57500000E+00      0.54500000E+00      0.68304586E+00
 59 55      0.58500000E+00      0.54500000E+00      0.60610427E+00
 60 55      0.59500000E+00      0.54500000E+00      0.51427831E+00
 61 55      0.60500000E+00      0.54500000E+00      0.41747110E+00
 62 55      0.61500000E+00      0.54500000E+00      0.32438301E+00
 63 55      0.62500000E+00      0.54500000E+00      0.24139110E+00
 64 55      0.63500000E+00      0.54500000E+00      0.17212563E+00
 65 55      0.64500000E+00      0.54500000E+00      0.11766897E+00
 66 55      0.65500000E+00      0.54500000E+00      0.77161823E-01
 67 55      0.66500000E+00      0.54500000E+00      0.48562388E-01
 68 55      0.67500000E+00      0.54500000E+00      0.29348639E-01
 69 55      0.68500000E+00      0.54500000E+00      0.17041191E-01
 70 55      0.69500000E+00      0.54500000E+00      0.95119511E-02
 71 55      0.70500000E+00      0.54500000E+00      0.51065827E-02
 72 55      0.71500000E+00      0.54500000E+00      0.26382451E-02
 73 55      0.72500000E+00      0.54500000E+00      0.13123694E-02
 74 55      0.73500000E+00      0.54500000E+00      0.62890419E-03
 75 55      0.74500000E+00      0.54500000E+00      0.29048946E-03
 76 55      0.75500000E+00      0.54500000E+00      0.12939648E-03
 77 55      0.76500000E+00      0.54500000E+00      0.55614475E-04
 78 55      0.77500000E+00      0.54500000E+00      0.23075543E-04
 79 55      0.78500000E+00      0.54500000E+00      0.92477946E-05
 80 55      0.79500000E+00      0.54500000E+00      0.35815248E-05
 81 55      0.80500000E+00      0.54500000E+00      0.13410978E-05
 82 55      0.81500000E+00      0.54500000E+00      0.48577203E-06
 83 55      0.82500000E+00      0.54500000E+00      0.17029364E-06
 84 55      0.83500000E+00      0.54500000E+00      0.57805609E-07
 85 55      0.84500000E+00      0.54500000E+00      0.19008869E-07
 86 55      0.85500000E+00      0.54500000E+00      0.60584791E-08
 87 55      0.86500000E+00      0.54500000E+00      0.18723864E-08
 88 55      0.87500000E+00      0.54500000E+00      0.56137422E-09
 89 55      0.88500000E+00      0.54500000E+00      0.16335489E-09
 90 55      0.89500000E+00      0.54500000E+00      0.46156103E-10
 91 55      0.90500000E+00      0.54500000E+00      0.12668786E-10
 92 55      0.91500000E+00      0.54500000E+00      0.33793889E-11
 93 55      0.92500000E+00      0.54500000E+00      0.87644380E-12
 94 55      0.93500000E+00      0.54500000E+00      0.22109298E-12
 95 55      0.94500000E+00      0.54500000E+00      0.54271266E-13
 96 55      0.95500000E+00      0.54500000E+00      0.12968361E-13
 97 55      0.96500000E+00      0.54500000E+00      0.30178197E-14
 98 55      0.97500000E+00      0.54500000E+00      0.68417051E-15
 99 55      0.98500000E+00      0.54500000E+00      0.15116977E-15
100 55      0.99500000E+00      0.54500000E+00      0.32565577E-16
  1 56      0.50000000E-02      0.55500000E+00      0.33152236E-16
  2 56      0.15000000E-01      0.55500000E+00      0.69656289E-17
  3 56      0.25000000E-01      0.55500000E+00      0.14279704E-17
  4 56      0.35000000E-01      0.55500000E+00      0.28572219E-18
  5 56      0.45000000E-01      0.55500000E+00      0.55819546E-19
  6 56      0.55000000E-01      0.55500000E+00      0.10651110E-19
  7 56      0.65000000E-01      0.55500000E+00      0.19857089E-20
  8 56      0.75000000E-01      0.55500000E+00      0.36182570E-21
  9 56      0.85000000E-01      0.55500000E+00      0.64546386E-22
 10 56      0.95000000E-01      0.55500000E+00      0.12348454E-22
 11 56      0.10500000E+00      0.55500000E+00      0.14944504E-22
 12 56      0.11500000E+00      0.55500000E+00      0.14345833E-21
 13 56      0.12500000E+00      0.55500000E+00      0.14832191E-20
 14 56      0.13500000E+00      0.55500000E+00      0.14497671E-19
 15 56      0.14500000E+00      0.55500000E+00      0.13369799E-18
 16 56      0.15500000E+00      0.55500000E+00      0.11633645E-17
 17 56      0.16500000E+00      0.55500000E+00      0.95525294E-17
 18 56      0.17500000E+00      0.55500000E+00      0.74025729E-16
 19 56      0.18500000E+00      0.55500000E+00      0.54145398E-15
 20 56      0.19500000E+00      0.55500000E+00      0.37386132E-14
 21 56      0.20500000E+00      0.55500000E+00      0.24371830E-13
 22 56      0.21500000E+00      0.55500000E+00      0.15002232E-12
 23 56      0.22500000E+00      0.55500000E+00      0.87212444E-12
 24 56      0.23500000E+00      0.55500000E+00      0.47887682E-11
 25 56      0.24500000E+00      0.55500000E+00      0.24840672E-10
 26 56      0.25500000E+00      0.55500000E+00      0.12175082E-09
 27 56      0.26500000E+00      0.55500000E+00      0.56393374E-09
 28 56      0.27500000E+00      0.55500000E+00      0.24689608E-08
 29 56      0.28500000E+00      0.55500000E+00      0.10219190E-07
 30 56      0.29500000E+00      0.55500000E+00      0.39996798E-07
 31 56      0.30500000E+00      0.55500000E+00      0.14805900E-06
 32 56      0.31500000E+00      0.55500000E+00      0.51849423E-06
 33 56      0.32500000E+00      0.55500000E+00      0.17181283E-05
 34 56      0.33500000E+00      0.55500000E+00      0.53886167E-05
 35 56      0.34500000E+00      0.55500000E+00      0.16000042E-04
 36 56      0.35500000E+00      0.55500000E+00      0.44988740E-04
 37 56      0.36500000E+00      0.55500000E+00      0.11982484E-03
 38 56      0.37500000E+00      0.55500000E+00      0.30239631E-03
 39 56      0.38500000E+00      0.55500000E+00      0.72330902E-03
 40 56      0.39500000E+00      0.55500000E+00      0.16403069E-02
 41 56      0.40500000E+00      0.55500000E+00      0.35279402E-02
 42 56      0.41500000E+00      0.55500000E+00      0.71987687E-02
 43 56      0.42500000E+00      0.55500000E+00      0.13940782E-01
 44 56      0.43500000E+00      0.55500000E+00      0.25630905E-01
 45 56      0.44500000E+00      0.55500000E+00      0.44755831E-01
 46 56      0.45500000E+00      0.55500000E+00      0.74252329E-01
 47 56      0.46500000E+00      0.55500000E+00      0.11708899E+00
 48 56      0.47500000E+00      0.55500000E+00      0.17556711E+00
 49 56      0.48500000E+00      0.55500000E+00      0.25042153E+00
 50 56      0.49500000E+00      0.55500000E+00      0.33992763E+00
 51 56      0.50500000E+00      0.55500000E+00      0.43931590E+00
 52 56      0.51500000E+00      0.55500000E+00      0.54080011E+00
 53 56      0.52500000E+00      0.55500000E+00      0.63440109E+00
 54 56      0.53500000E+00      0.55500000E+00      0.70951286E+00
 55 56      0.54500000E+00      0.55500000E+00      0.75688791E+00
 56 56      0.55500000E+00      0.55500000E+00      0.77052577E+00
 57 56      0.56500000E+00      0.55500000E+00      0.74892758E+00
 58 56      0.57500000E+00      0.55500000E+00      0.69535321E+00
 59 56      0.58500000E+00      0.55500000E+00      0.61702526E+00
 60 56      0.59500000E+00      0.55500000E+00      0.52354474E+00
 61 56      0.60500000E+00      0.55500000E+00      0.42499323E+00
 62 56      0.61500000E+00      0.55500000E+00      0.33022784E+00
 63 56      0.62500000E+00      0.55500000E+00      0.24574056E+00
 64 56      0.63500000E+00      0.55500000E+00      0.17522704E+00
 65 56      0.64500000E+00      0.55500000E+00      0.11978916E+00
 66 56      0.65500000E+00      0.55500000E+00      0.78552146E-01
 67 56      0.66500000E+00      0.55500000E+00      0.49437397E-01
 68 56      0.67500000E+00      0.55500000E+00      0.29877450E-01
 69 56      0.68500000E+00      0.55500000E+00      0.17348243E-01
 70 56      0.69500000E+00      0.55500000E+00      0.96833392E-02
 71 56      0.70500000E+00      0.55500000E+00      0.51985938E-02
 72 56      0.71500000E+00      0.55500000E+00      0.26857813E-02
 73 56      0.72500000E+00      0.55500000E+00      0.13360158E-02
 74 56      0.73500000E+00      0.55500000E+00      0.64023580E-03
 75 56      0.74500000E+00      0.55500000E+00      0.29572349E-03
 76 56      0.75500000E+00      0.55500000E+00      0.13172793E-03
 77 56      0.76500000E+00      0.55500000E+00      0.56616530E-04
 78 56      0.77500000E+00      0.55500000E+00      0.23491314E-04
 79 56      0.78500000E+00      0.55500000E+00      0.94144189E-05
 80 56      0.79500000E+00      0.55500000E+00      0.36460555E-05
 81 56      0.80500000E+00      0.55500000E+00      0.13652612E-05
 82 56      0.81500000E+00      0.55500000E+00      0.49452443E-06
 83 56      0.82500000E+00      0.55500000E+00      0.17336189E-06
 84 56      0.83500000E+00      0.55500000E+00      0.58847111E-07
 85 56      0.84500000E+00      0.55500000E+00      0.19351356E-07
 86 56      0.85500000E+00      0.55500000E+00      0.61676354E-08
 87 56      0.86500000E+00      0.55500000E+00      0.19061212E-08
 88 56      0.87500000E+00      0.55500000E+00      0.57148842E-09
 89 56      0.88500000E+00      0.55500000E+00      0.16629801E-09
 90 56      0.89500000E+00      0.55500000E+00      0.46987679E-10
 91 56      0.90500000E+00      0.55500000E+00      0.12897032E-10
 92 56      0.91500000E+00      0.55500000E+00      0.34402729E-11
 93 56      0.92500000E+00      0.55500000E+00      0.89223392E-12
 94 56      0.93500000E+00      0.55500000E+00      0.22507618E-12
 95 56      0.94500000E+00      0.55500000E+00      0.55249004E-13
 96 56      0.95500000E+00      0.55500000E+00      0.13201994E-13
 97 56      0.96500000E+00      0.55500000E+00      0.30721869E-14
 98 56      0.97500000E+00      0.55500000E+00      0.69649594E-15
 99 56      0.98500000E+00      0.55500000E+00      0.15389309E-15
100 56      0.99500000E+00      0.55500000E+00      0.33152236E-16
  1 57      0.50000000E-02      0.56500000E+00      0.32222842E-16
  2 57      0.15000000E-01      0.56500000E+00      0.67703518E-17
  3 57      0.25000000E-01      0.56500000E+00      0.13879377E-17
  4 57      0.35000000E-01      0.56500000E+00      0.27771200E-18
  5 57      0.45000000E-01      0.56500000E+00      0.54254635E-19
  6 57      0.55000000E-01      0.56500000E+00      0.10352501E-19
  7 57      0.65000000E-01      0.56500000E+00      0.19300381E-20
  8 57      0.75000000E-01      0.56500000E+00      0.35168153E-21
  9 57      0.85000000E-01      0.56500000E+00      0.62736739E-22
 10 57      0.95000000E-01      0.56500000E+00      0.12002250E-22
 11 57      0.10500000E+00      0.56500000E+00      0.14525588E-22
 12 57      0.11500000E+00      0.56500000E+00      0.13943709E-21
 13 57      0.12500000E+00      0.56500000E+00      0.14416435E-20
 14 57      0.13500000E+00      0.56500000E+00      0.14091292E-19
 15 57      0.14500000E+00      0.56500000E+00      0.12995034E-18
 16 57      0.15500000E+00      0.56500000E+00      0.11307546E-17
 17 57      0.16500000E+00      0.56500000E+00      0.92847656E-17
 18 57      0.17500000E+00      0.56500000E+00      0.71950739E-16
 19 57      0.18500000E+00      0.56500000E+00      0.52627667E-15
 20 57      0.19500000E+00      0.56500000E+00      0.36338174E-14
 21 57      0.20500000E+00      0.56500000E+00      0.23688671E-13
 22 57      0.21500000E+00      0.56500000E+00      0.14581710E-12
 23 57      0.22500000E+00      0.56500000E+00      0.84767823E-12
 24 57      0.23500000E+00      0.56500000E+00      0.46545360E-11
 25 57      0.24500000E+00      0.56500000E+00      0.24144372E-10
 26 57      0.25500000E+00      0.56500000E+00      0.11833807E-09
 27 57      0.26500000E+00      0.56500000E+00      0.54812633E-09
 28 57      0.27500000E+00      0.56500000E+00      0.23997543E-08
 29 57      0.28500000E+00      0.56500000E+00      0.99327402E-08
 30 57      0.29500000E+00      0.56500000E+00      0.38875664E-07
 31 57      0.30500000E+00      0.56500000E+00      0.14390882E-06
 32 57      0.31500000E+00      0.56500000E+00      0.50396052E-06
 33 57      0.32500000E+00      0.56500000E+00      0.16699681E-05
 34 57      0.33500000E+00      0.56500000E+00      0.52375706E-05
 35 57      0.34500000E+00      0.56500000E+00      0.15551552E-04
 36 57      0.35500000E+00      0.56500000E+00      0.43727680E-04
 37 57      0.36500000E+00      0.56500000E+00      0.11646608E-03
 38 57      0.37500000E+00      0.56500000E+00      0.29391997E-03
 39 57      0.38500000E+00      0.56500000E+00      0.70303427E-03
 40 57      0.39500000E+00      0.56500000E+00      0.15943282E-02
 41 57      0.40500000E+00      0.56500000E+00      0.34290502E-02
 42 57      0.41500000E+00      0.56500000E+00      0.69969834E-02
 43 57      0.42500000E+00      0.56500000E+00      0.13550014E-01
 44 57      0.43500000E+00      0.56500000E+00      0.24912458E-01
 45 57      0.44500000E+00      0.56500000E+00      0.43501302E-01
 46 57      0.45500000E+00      0.56500000E+00      0.72170999E-01
 47 57      0.46500000E+00      0.56500000E+00      0.11380693E+00
 48 57      0.47500000E+00      0.56500000E+00      0.17064588E+00
 49 57      0.48500000E+00      0.56500000E+00      0.24340210E+00
 50 57      0.49500000E+00      0.56500000E+00      0.33039929E+00
 51 57      0.50500000E+00      0.56500000E+00      0.42700167E+00
 52 57      0.51500000E+00      0.56500000E+00      0.52564123E+00
