 32 47      0.31500000E+00      0.46500000E+00      0.76789411E-05
 33 47      0.32500000E+00      0.46500000E+00      0.23522811E-04
 34 47      0.33500000E+00      0.46500000E+00      0.67900317E-04
 35 47      0.34500000E+00      0.46500000E+00      0.18469892E-03
 36 47      0.35500000E+00      0.46500000E+00      0.47345981E-03
 37 47      0.36500000E+00      0.46500000E+00      0.11437872E-02
 38 47      0.37500000E+00      0.46500000E+00      0.26041671E-02
 39 47      0.38500000E+00      0.46500000E+00      0.55882166E-02
 40 47      0.39500000E+00      0.46500000E+00      0.11302610E-01
 41 47      0.40500000E+00      0.46500000E+00      0.21548000E-01
 42 47      0.41500000E+00      0.46500000E+00      0.38724044E-01
 43 47      0.42500000E+00      0.46500000E+00      0.65603059E-01
 44 47      0.43500000E+00      0.46500000E+00      0.10477621E+00
 45 47      0.44500000E+00      0.46500000E+00      0.15776965E+00
 46 47      0.45500000E+00      0.46500000E+00      0.22399330E+00
 47 47      0.46500000E+00      0.46500000E+00      0.29986621E+00
 48 47      0.47500000E+00      0.46500000E+00      0.37855839E+00
 49 47      0.48500000E+00      0.46500000E+00      0.45069713E+00
 50 47      0.49500000E+00      0.46500000E+00      0.50607963E+00
 51 47      0.50500000E+00      0.46500000E+00      0.53600973E+00
 52 47      0.51500000E+00      0.46500000E+00      0.53553258E+00
 53 47      0.52500000E+00      0.46500000E+00      0.50477798E+00
 54 47      0.53500000E+00      0.46500000E+00      0.44891110E+00
 55 47      0.54500000E+00      0.46500000E+00      0.37671444E+00
 56 47      0.55500000E+00      0.46500000E+00      0.29833572E+00
 57 47      0.56500000E+00      0.46500000E+00      0.22299288E+00
 58 47      0.57500000E+00      0.46500000E+00      0.15733449E+00
 59 47      0.58500000E+00      0.46500000E+00      0.10480002E+00
 60 47      0.59500000E+00      0.46500000E+00      0.65911853E-01
 61 47      0.60500000E+00      0.46500000E+00      0.39146582E-01
 62 47      0.61500000E+00      0.46500000E+00      0.21959322E-01
 63 47      0.62500000E+00      0.46500000E+00      0.11636134E-01
 64 47      0.63500000E+00      0.46500000E+00      0.58255468E-02
 65 47      0.64500000E+00      0.46500000E+00      0.27560043E-02
 66 47      0.65500000E+00      0.46500000E+00      0.12323074E-02
 67 47      0.66500000E+00      0.46500000E+00      0.52088145E-03
 68 47      0.67500000E+00      0.46500000E+00      0.20817470E-03
 69 47      0.68500000E+00      0.46500000E+00      0.78682647E-04
 70 47      0.69500000E+00      0.46500000E+00      0.28131238E-04
 71 47      0.70500000E+00      0.46500000E+00      0.95160962E-05
 72 47      0.71500000E+00      0.46500000E+00      0.30464537E-05
 73 47      0.72500000E+00      0.46500000E+00      0.92322235E-06
 74 47      0.73500000E+00      0.46500000E+00      0.26491639E-06
 75 47      0.74500000E+00      0.46500000E+00      0.71998202E-07
 76 47      0.75500000E+00      0.46500000E+00      0.18538265E-07
 77 47      0.76500000E+00      0.46500000E+00      0.45235595E-08
 78 47      0.77500000E+00      0.46500000E+00      0.10463798E-08
 79 47      0.78500000E+00      0.46500000E+00      0.22952775E-09
 80 47      0.79500000E+00      0.46500000E+00      0.47759727E-10
 81 47      0.80500000E+00      0.46500000E+00      0.94301418E-11
 82 47      0.81500000E+00      0.46500000E+00      0.17674954E-11
 83 47      0.82500000E+00      0.46500000E+00      0.31458716E-12
 84 47      0.83500000E+00      0.46500000E+00      0.53190019E-13
 85 47      0.84500000E+00      0.46500000E+00      0.85466226E-14
 86 47      0.85500000E+00      0.46500000E+00      0.13055927E-14
 87 47      0.86500000E+00      0.46500000E+00      0.18969156E-15
 88 47      0.87500000E+00      0.46500000E+00      0.26223969E-16
 89 47      0.88500000E+00      0.46500000E+00      0.34510118E-17
 90 47      0.89500000E+00      0.46500000E+00      0.43249784E-18
 91 47      0.90500000E+00      0.46500000E+00      0.51642477E-19
 92 47      0.91500000E+00      0.46500000E+00      0.58778165E-20
 93 47      0.92500000E+00      0.46500000E+00      0.63799152E-21
 94 47      0.93500000E+00      0.46500000E+00      0.66071093E-22
 95 47      0.94500000E+00      0.46500000E+00      0.65315619E-23
 96 47      0.95500000E+00      0.46500000E+00      0.61666043E-24
 97 47      0.96500000E+00      0.46500000E+00      0.55630904E-25
 98 47      0.97500000E+00      0.46500000E+00      0.47978587E-26
 99 47      0.98500000E+00      0.46500000E+00      0.39578823E-27
100 47      0.99500000E+00      0.46500000E+00      0.31229030E-28
  1 48      0.50000000E-02      0.47500000E+00      0.39424132E-28
  2 48      0.15000000E-01      0.47500000E+00      0.29920316E-29
  3 48      0.25000000E-01      0.47500000E+00      0.62591714E-30
  4 48      0.35000000E-01      0.47500000E+00      0.71722652E-29
  5 48      0.45000000E-01      0.47500000E+00      0.11674669E-27
  6 48      0.55000000E-01      0.47500000E+00      0.17934395E-26
  7 48      0.65000000E-01      0.47500000E+00      0.25949277E-25
  8 48      0.75000000E-01      0.47500000E+00      0.35363886E-24
  9 48      0.85000000E-01      0.47500000E+00      0.45393552E-23
 10 48      0.95000000E-01      0.47500000E+00      0.54882179E-22
 11 48      0.10500000E+00      0.47500000E+00      0.62499314E-21
 12 48      0.11500000E+00      0.47500000E+00      0.67039357E-20
 13 48      0.12500000E+00      0.47500000E+00      0.67732844E-19
 14 48      0.13500000E+00      0.47500000E+00      0.64459679E-18
 15 48      0.14500000E+00      0.47500000E+00      0.57783128E-17
 16 48      0.15500000E+00      0.47500000E+00      0.48791376E-16
 17 48      0.16500000E+00      0.47500000E+00      0.38807844E-15
 18 48      0.17500000E+00      0.47500000E+00      0.29076094E-14
 19 48      0.18500000E+00      0.47500000E+00      0.20521008E-13
 20 48      0.19500000E+00      0.47500000E+00      0.13643122E-12
 21 48      0.20500000E+00      0.47500000E+00      0.85445276E-12
 22 48      0.21500000E+00      0.47500000E+00      0.50411393E-11
 23 48      0.22500000E+00      0.47500000E+00      0.28018398E-10
 24 48      0.23500000E+00      0.47500000E+00      0.14670331E-09
 25 48      0.24500000E+00      0.47500000E+00      0.72364752E-09
 26 48      0.25500000E+00      0.47500000E+00      0.33628992E-08
 27 48      0.26500000E+00      0.47500000E+00      0.14723459E-07
 28 48      0.27500000E+00      0.47500000E+00      0.60733070E-07
 29 48      0.28500000E+00      0.47500000E+00      0.23603197E-06
 30 48      0.29500000E+00      0.47500000E+00      0.86428715E-06
 31 48      0.30500000E+00      0.47500000E+00      0.29819411E-05
 32 48      0.31500000E+00      0.47500000E+00      0.96940821E-05
 33 48      0.32500000E+00      0.47500000E+00      0.29695769E-04
 34 48      0.33500000E+00      0.47500000E+00      0.85719012E-04
 35 48      0.34500000E+00      0.47500000E+00      0.23316842E-03
 36 48      0.35500000E+00      0.47500000E+00      0.59770718E-03
 37 48      0.36500000E+00      0.47500000E+00      0.14439447E-02
 38 48      0.37500000E+00      0.47500000E+00      0.32875639E-02
 39 48      0.38500000E+00      0.47500000E+00      0.70547006E-02
 40 48      0.39500000E+00      0.47500000E+00      0.14268690E-01
 41 48      0.40500000E+00      0.47500000E+00      0.27202720E-01
 42 48      0.41500000E+00      0.47500000E+00      0.48886175E-01
 43 48      0.42500000E+00      0.47500000E+00      0.82818898E-01
 44 48      0.43500000E+00      0.47500000E+00      0.13227203E+00
 45 48      0.44500000E+00      0.47500000E+00      0.19917225E+00
 46 48      0.45500000E+00      0.47500000E+00      0.28277459E+00
 47 48      0.46500000E+00      0.47500000E+00      0.37855839E+00
 48 48      0.47500000E+00      0.47500000E+00      0.47790133E+00
 49 48      0.48500000E+00      0.47500000E+00      0.56897102E+00
 50 48      0.49500000E+00      0.47500000E+00      0.63888724E+00
 51 48      0.50500000E+00      0.47500000E+00      0.67667172E+00
 52 48      0.51500000E+00      0.47500000E+00      0.67606935E+00
 53 48      0.52500000E+00      0.47500000E+00      0.63724400E+00
 54 48      0.53500000E+00      0.47500000E+00      0.56671629E+00
 55 48      0.54500000E+00      0.47500000E+00      0.47557347E+00
 56 48      0.55500000E+00      0.47500000E+00      0.37662627E+00
 57 48      0.56500000E+00      0.47500000E+00      0.28151164E+00
 58 48      0.57500000E+00      0.47500000E+00      0.19862288E+00
 59 48      0.58500000E+00      0.47500000E+00      0.13230209E+00
 60 48      0.59500000E+00      0.47500000E+00      0.83208725E-01
 61 48      0.60500000E+00      0.47500000E+00      0.49419595E-01
 62 48      0.61500000E+00      0.47500000E+00      0.27721981E-01
 63 48      0.62500000E+00      0.47500000E+00      0.14689738E-01
 64 48      0.63500000E+00      0.47500000E+00      0.73543116E-02
 65 48      0.64500000E+00      0.47500000E+00      0.34792466E-02
 66 48      0.65500000E+00      0.47500000E+00      0.15556948E-02
 67 48      0.66500000E+00      0.47500000E+00      0.65757335E-03
 68 48      0.67500000E+00      0.47500000E+00      0.26280478E-03
 69 48      0.68500000E+00      0.47500000E+00      0.99330876E-04
 70 48      0.69500000E+00      0.47500000E+00      0.35513554E-04
 71 48      0.70500000E+00      0.47500000E+00      0.12013349E-04
 72 48      0.71500000E+00      0.47500000E+00      0.38459166E-05
 73 48      0.72500000E+00      0.47500000E+00      0.11654981E-05
 74 48      0.73500000E+00      0.47500000E+00      0.33443681E-06
 75 48      0.74500000E+00      0.47500000E+00      0.90892257E-07
 76 48      0.75500000E+00      0.47500000E+00      0.23403150E-07
 77 48      0.76500000E+00      0.47500000E+00      0.57106495E-08
 78 48      0.77500000E+00      0.47500000E+00      0.13209748E-08
 79 48      0.78500000E+00      0.47500000E+00      0.28976128E-09
 80 48      0.79500000E+00      0.47500000E+00      0.60293011E-10
 81 48      0.80500000E+00      0.47500000E+00      0.11904834E-10
 82 48      0.81500000E+00      0.47500000E+00      0.22313279E-11
 83 48      0.82500000E+00      0.47500000E+00      0.39714221E-12
 84 48      0.83500000E+00      0.47500000E+00      0.67148322E-13
 85 48      0.84500000E+00      0.47500000E+00      0.10789455E-13
 86 48      0.85500000E+00      0.47500000E+00      0.16482104E-14
 87 48      0.86500000E+00      0.47500000E+00      0.23947099E-15
 88 48      0.87500000E+00      0.47500000E+00      0.33105737E-16
 89 48      0.88500000E+00      0.47500000E+00      0.43566353E-17
 90 48      0.89500000E+00      0.47500000E+00      0.54599498E-18
 91 48      0.90500000E+00      0.47500000E+00      0.65194612E-19
 92 48      0.91500000E+00      0.47500000E+00      0.74202849E-20
 93 48      0.92500000E+00      0.47500000E+00      0.80541438E-21
 94 48      0.93500000E+00      0.47500000E+00      0.83409569E-22
 95 48      0.94500000E+00      0.47500000E+00      0.82455823E-23
 96 48      0.95500000E+00      0.47500000E+00      0.77848501E-24
 97 48      0.96500000E+00      0.47500000E+00      0.70229597E-25
 98 48      0.97500000E+00      0.47500000E+00      0.60569136E-26
 99 48      0.98500000E+00      0.47500000E+00      0.49965089E-27
100 48      0.99500000E+00      0.47500000E+00      0.39424132E-28
  1 49      0.50000000E-02      0.48500000E+00      0.46936663E-28
  2 49      0.15000000E-01      0.48500000E+00      0.35621818E-29
  3 49      0.25000000E-01      0.48500000E+00      0.74519169E-30
  4 49      0.35000000E-01      0.48500000E+00      0.85390242E-29
  5 49      0.45000000E-01      0.48500000E+00      0.13899414E-27
  6 49      0.55000000E-01      0.48500000E+00      0.21352004E-26
  7 49      0.65000000E-01      0.48500000E+00      0.30894216E-25
  8 49      0.75000000E-01      0.48500000E+00      0.42102889E-24
  9 49      0.85000000E-01      0.48500000E+00      0.54043825E-23
 10 49      0.95000000E-01      0.48500000E+00      0.65340621E-22
 11 49      0.10500000E+00      0.48500000E+00      0.74409290E-21
 12 49      0.11500000E+00      0.48500000E+00      0.79814491E-20
 13 49      0.12500000E+00      0.48500000E+00      0.80640131E-19
 14 49      0.13500000E+00      0.48500000E+00      0.76743226E-18
 15 49      0.14500000E+00      0.48500000E+00      0.68794380E-17
 16 49      0.15500000E+00      0.48500000E+00      0.58089144E-16
 17 49      0.16500000E+00      0.48500000E+00      0.46203134E-15
 18 49      0.17500000E+00      0.48500000E+00      0.34616884E-14
 19 49      0.18500000E+00      0.48500000E+00      0.24431527E-13
 20 49      0.19500000E+00      0.48500000E+00      0.16242979E-12
 21 49      0.20500000E+00      0.48500000E+00      0.10172787E-11
 22 49      0.21500000E+00      0.48500000E+00      0.60017875E-11
 23 49      0.22500000E+00      0.48500000E+00      0.33357632E-10
 24 49      0.23500000E+00      0.48500000E+00      0.17465934E-09
 25 49      0.24500000E+00      0.48500000E+00      0.86154703E-09
 26 49      0.25500000E+00      0.48500000E+00      0.40037391E-08
 27 49      0.26500000E+00      0.48500000E+00      0.17529186E-07
 28 49      0.27500000E+00      0.48500000E+00      0.72306468E-07
 29 49      0.28500000E+00      0.48500000E+00      0.28101062E-06
 30 49      0.29500000E+00      0.48500000E+00      0.10289872E-05
 31 49      0.30500000E+00      0.48500000E+00      0.35501849E-05
 32 49      0.31500000E+00      0.48500000E+00      0.11541403E-04
 33 49      0.32500000E+00      0.48500000E+00      0.35354646E-04
 34 49      0.33500000E+00      0.48500000E+00      0.10205377E-03
 35 49      0.34500000E+00      0.48500000E+00      0.27760139E-03
 36 49      0.35500000E+00      0.48500000E+00      0.71160729E-03
 37 49      0.36500000E+00      0.48500000E+00      0.17191053E-02
 38 49      0.37500000E+00      0.48500000E+00      0.39140477E-02
 39 49      0.38500000E+00      0.48500000E+00      0.83990564E-02
 40 49      0.39500000E+00      0.48500000E+00      0.16987756E-01
 41 49      0.40500000E+00      0.48500000E+00      0.32386517E-01
 42 49      0.41500000E+00      0.48500000E+00      0.58202008E-01
 43 49      0.42500000E+00      0.48500000E+00      0.98601009E-01
 44 49      0.43500000E+00      0.48500000E+00      0.15747802E+00
 45 49      0.44500000E+00      0.48500000E+00      0.23712685E+00
 46 49      0.45500000E+00      0.48500000E+00      0.33666060E+00
 47 49      0.46500000E+00      0.48500000E+00      0.45069713E+00
 48 49      0.47500000E+00      0.48500000E+00      0.56897102E+00
 49 49      0.48500000E+00      0.48500000E+00      0.67739511E+00
 50 49      0.49500000E+00      0.48500000E+00      0.76063469E+00
 51 49      0.50500000E+00      0.48500000E+00      0.80561944E+00
 52 49      0.51500000E+00      0.48500000E+00      0.80490228E+00
 53 49      0.52500000E+00      0.48500000E+00      0.75867830E+00
 54 49      0.53500000E+00      0.48500000E+00      0.67471071E+00
 55 49      0.54500000E+00      0.48500000E+00      0.56619956E+00
 56 49      0.55500000E+00      0.48500000E+00      0.44839681E+00
 57 49      0.56500000E+00      0.48500000E+00      0.33515697E+00
 58 49      0.57500000E+00      0.48500000E+00      0.23647279E+00
 59 49      0.58500000E+00      0.48500000E+00      0.15751379E+00
 60 49      0.59500000E+00      0.48500000E+00      0.99065118E-01
 61 49      0.60500000E+00      0.48500000E+00      0.58837076E-01
 62 49      0.61500000E+00      0.48500000E+00      0.33004728E-01
 63 49      0.62500000E+00      0.48500000E+00      0.17489039E-01
 64 49      0.63500000E+00      0.48500000E+00      0.87557613E-02
 65 49      0.64500000E+00      0.48500000E+00      0.41422575E-02
 66 49      0.65500000E+00      0.48500000E+00      0.18521505E-02
 67 49      0.66500000E+00      0.48500000E+00      0.78288158E-03
 68 49      0.67500000E+00      0.48500000E+00      0.31288527E-03
 69 49      0.68500000E+00      0.48500000E+00      0.11825952E-03
 70 49      0.69500000E+00      0.48500000E+00      0.42281071E-04
 71 49      0.70500000E+00      0.48500000E+00      0.14302631E-04
 72 49      0.71500000E+00      0.48500000E+00      0.45788001E-05
 73 49      0.72500000E+00      0.48500000E+00      0.13875971E-05
 74 49      0.73500000E+00      0.48500000E+00      0.39816756E-06
 75 49      0.74500000E+00      0.48500000E+00      0.10821281E-06
 76 49      0.75500000E+00      0.48500000E+00      0.27862885E-07
 77 49      0.76500000E+00      0.48500000E+00      0.67988782E-08
 78 49      0.77500000E+00      0.48500000E+00      0.15727013E-08
 79 49      0.78500000E+00      0.48500000E+00      0.34497853E-09
 80 49      0.79500000E+00      0.48500000E+00      0.71782512E-10
 81 49      0.80500000E+00      0.48500000E+00      0.14173431E-10
 82 49      0.81500000E+00      0.48500000E+00      0.26565317E-11
 83 49      0.82500000E+00      0.48500000E+00      0.47282195E-12
 84 49      0.83500000E+00      0.48500000E+00      0.79944154E-13
 85 49      0.84500000E+00      0.48500000E+00      0.12845500E-13
 86 49      0.85500000E+00      0.48500000E+00      0.19622941E-14
 87 49      0.86500000E+00      0.48500000E+00      0.28510466E-15
 88 49      0.87500000E+00      0.48500000E+00      0.39414372E-16
 89 49      0.88500000E+00      0.48500000E+00      0.51868358E-17
 90 49      0.89500000E+00      0.48500000E+00      0.65003968E-18
 91 49      0.90500000E+00      0.48500000E+00      0.77618071E-19
 92 49      0.91500000E+00      0.48500000E+00      0.88342898E-20
 93 49      0.92500000E+00      0.48500000E+00      0.95889345E-21
 94 49      0.93500000E+00      0.48500000E+00      0.99304001E-22
 95 49      0.94500000E+00      0.48500000E+00      0.98168487E-23
 96 49      0.95500000E+00      0.48500000E+00      0.92683176E-24
 97 49      0.96500000E+00      0.48500000E+00      0.83612402E-25
 98 49      0.97500000E+00      0.48500000E+00      0.72111041E-26
 99 49      0.98500000E+00      0.48500000E+00      0.59486293E-27
100 49      0.99500000E+00      0.48500000E+00      0.46936663E-28
  1 50      0.50000000E-02      0.49500000E+00      0.52704091E-28
  2 50      0.15000000E-01      0.49500000E+00      0.39998898E-29
  3 50      0.25000000E-01      0.49500000E+00      0.83676068E-30
  4 50      0.35000000E-01      0.49500000E+00      0.95883153E-29
  5 50      0.45000000E-01      0.49500000E+00      0.15607400E-27
  6 50      0.55000000E-01      0.49500000E+00      0.23975778E-26
  7 50      0.65000000E-01      0.49500000E+00      0.34690555E-25
  8 50      0.75000000E-01      0.49500000E+00      0.47276570E-24
  9 50      0.85000000E-01      0.49500000E+00      0.60684831E-23
 10 50      0.95000000E-01      0.49500000E+00      0.73369799E-22
 11 50      0.10500000E+00      0.49500000E+00      0.83552843E-21
 12 50      0.11500000E+00      0.49500000E+00      0.89622245E-20
 13 50      0.12500000E+00      0.49500000E+00      0.90549341E-19
 14 50      0.13500000E+00      0.49500000E+00      0.86173577E-18
 15 50      0.14500000E+00      0.49500000E+00      0.77247962E-17
 16 50      0.15500000E+00      0.49500000E+00      0.65227247E-16
 17 50      0.16500000E+00      0.49500000E+00      0.51880661E-15
 18 50      0.17500000E+00      0.49500000E+00      0.38870671E-14
 19 50      0.18500000E+00      0.49500000E+00      0.27433718E-13
 20 50      0.19500000E+00      0.49500000E+00      0.18238947E-12
 21 50      0.20500000E+00      0.49500000E+00      0.11422838E-11
 22 50      0.21500000E+00      0.49500000E+00      0.67392983E-11
 23 50      0.22500000E+00      0.49500000E+00      0.37456680E-10
 24 50      0.23500000E+00      0.49500000E+00      0.19612181E-09
 25 50      0.24500000E+00      0.49500000E+00      0.96741554E-09
 26 50      0.25500000E+00      0.49500000E+00      0.44957260E-08
 27 50      0.26500000E+00      0.49500000E+00      0.19683205E-07
 28 50      0.27500000E+00      0.49500000E+00      0.81191622E-07
 29 50      0.28500000E+00      0.49500000E+00      0.31554173E-06
 30 50      0.29500000E+00      0.49500000E+00      0.11554311E-05
 31 50      0.30500000E+00      0.49500000E+00      0.39864383E-05
 32 50      0.31500000E+00      0.49500000E+00      0.12959632E-04
 33 50      0.32500000E+00      0.49500000E+00      0.39699091E-04
 34 50      0.33500000E+00      0.49500000E+00      0.11459433E-03
 35 50      0.34500000E+00      0.49500000E+00      0.31171357E-03
 36 50      0.35500000E+00      0.49500000E+00      0.79905092E-03
 37 50      0.36500000E+00      0.49500000E+00      0.19303522E-02
 38 50      0.37500000E+00      0.49500000E+00      0.43950132E-02
 39 50      0.38500000E+00      0.49500000E+00      0.94311481E-02
 40 50      0.39500000E+00      0.49500000E+00      0.19075243E-01
 41 50      0.40500000E+00      0.49500000E+00      0.36366232E-01
 42 50      0.41500000E+00      0.49500000E+00      0.65353980E-01
 43 50      0.42500000E+00      0.49500000E+00      0.11071729E+00
 44 50      0.43500000E+00      0.49500000E+00      0.17682921E+00
 45 50      0.44500000E+00      0.49500000E+00      0.26626544E+00
 46 50      0.45500000E+00      0.49500000E+00      0.37803008E+00
 47 50      0.46500000E+00      0.49500000E+00      0.50607963E+00
 48 50      0.47500000E+00      0.49500000E+00      0.63888724E+00
 49 50      0.48500000E+00      0.49500000E+00      0.76063469E+00
 50 50      0.49500000E+00      0.49500000E+00      0.85410289E+00
 51 50      0.50500000E+00      0.49500000E+00      0.90461545E+00
 52 50      0.51500000E+00      0.49500000E+00      0.90381017E+00
 53 50      0.52500000E+00      0.49500000E+00      0.85190610E+00
 54 50      0.53500000E+00      0.49500000E+00      0.75762041E+00
 55 50      0.54500000E+00      0.49500000E+00      0.63577521E+00
 56 50      0.55500000E+00      0.49500000E+00      0.50349664E+00
 57 50      0.56500000E+00      0.49500000E+00      0.37634167E+00
 58 50      0.57500000E+00      0.49500000E+00      0.26553100E+00
 59 50      0.58500000E+00      0.49500000E+00      0.17686938E+00
 60 50      0.59500000E+00      0.49500000E+00      0.11123842E+00
 61 50      0.60500000E+00      0.49500000E+00      0.66067082E-01
 62 50      0.61500000E+00      0.49500000E+00      0.37060408E-01
 63 50      0.62500000E+00      0.49500000E+00      0.19638124E-01
 64 50      0.63500000E+00      0.49500000E+00      0.98316849E-02
 65 50      0.64500000E+00      0.49500000E+00      0.46512654E-02
 66 50      0.65500000E+00      0.49500000E+00      0.20797460E-02
 67 50      0.66500000E+00      0.49500000E+00      0.87908343E-03
 68 50      0.67500000E+00      0.49500000E+00      0.35133316E-03
 69 50      0.68500000E+00      0.49500000E+00      0.13279145E-03
 70 50      0.69500000E+00      0.49500000E+00      0.47476640E-04
 71 50      0.70500000E+00      0.49500000E+00      0.16060162E-04
 72 50      0.71500000E+00      0.49500000E+00      0.51414505E-05
 73 50      0.72500000E+00      0.49500000E+00      0.15581073E-05
 74 50      0.73500000E+00      0.49500000E+00      0.44709501E-06
 75 50      0.74500000E+00      0.49500000E+00      0.12151016E-06
 76 50      0.75500000E+00      0.49500000E+00      0.31286717E-07
 77 50      0.76500000E+00      0.49500000E+00      0.76343339E-08
 78 50      0.77500000E+00      0.49500000E+00      0.17659570E-08
 79 50      0.78500000E+00      0.49500000E+00      0.38736993E-09
 80 50      0.79500000E+00      0.49500000E+00      0.80603235E-10
 81 50      0.80500000E+00      0.49500000E+00      0.15915078E-10
 82 50      0.81500000E+00      0.49500000E+00      0.29829691E-11
 83 50      0.82500000E+00      0.49500000E+00      0.53092276E-12
 84 50      0.83500000E+00      0.49500000E+00      0.89767760E-13
 85 50      0.84500000E+00      0.49500000E+00      0.14423964E-13
 86 50      0.85500000E+00      0.49500000E+00      0.22034220E-14
 87 50      0.86500000E+00      0.49500000E+00      0.32013845E-15
 88 50      0.87500000E+00      0.49500000E+00      0.44257622E-16
 89 50      0.88500000E+00      0.49500000E+00      0.58241948E-17
 90 50      0.89500000E+00      0.49500000E+00      0.72991651E-18
 91 50      0.90500000E+00      0.49500000E+00      0.87155759E-19
 92 50      0.91500000E+00      0.49500000E+00      0.99198430E-20
 93 50      0.92500000E+00      0.49500000E+00      0.10767216E-20
 94 50      0.93500000E+00      0.49500000E+00      0.11150638E-21
 95 50      0.94500000E+00      0.49500000E+00      0.11023130E-22
 96 50      0.95500000E+00      0.49500000E+00      0.10407193E-23
 97 50      0.96500000E+00      0.49500000E+00      0.93886529E-25
 98 50      0.97500000E+00      0.49500000E+00      0.80971877E-26
 99 50      0.98500000E+00      0.49500000E+00      0.66795805E-27
100 50      0.99500000E+00      0.49500000E+00      0.52704091E-28
  1 51      0.50000000E-02      0.50500000E+00      0.55820799E-28
  2 51      0.15000000E-01      0.50500000E+00      0.42364253E-29
  3 51      0.25000000E-01      0.50500000E+00      0.88624585E-30
  4 51      0.35000000E-01      0.50500000E+00      0.10155378E-28
  5 51      0.45000000E-01      0.50500000E+00      0.16530438E-27
  6 51      0.55000000E-01      0.50500000E+00      0.25393731E-26
  7 51      0.65000000E-01      0.50500000E+00      0.36742192E-25
  8 51      0.75000000E-01      0.50500000E+00      0.50072557E-24
  9 51      0.85000000E-01      0.50500000E+00      0.64273797E-23
 10 51      0.95000000E-01      0.50500000E+00      0.77708968E-22
 11 51      0.10500000E+00      0.50500000E+00      0.88494248E-21
 12 51      0.11500000E+00      0.50500000E+00      0.94922601E-20
 13 51      0.12500000E+00      0.50500000E+00      0.95904526E-19
 14 51      0.13500000E+00      0.50500000E+00      0.91269975E-18
 15 51      0.14500000E+00      0.50500000E+00      0.81816490E-17
 16 51      0.15500000E+00      0.50500000E+00      0.69084856E-16
 17 51      0.16500000E+00      0.50500000E+00      0.54948939E-15
 18 51      0.17500000E+00      0.50500000E+00      0.41169525E-14
 19 51      0.18500000E+00      0.50500000E+00      0.29056178E-13
 20 51      0.19500000E+00      0.50500000E+00      0.19317618E-12
 21 51      0.20500000E+00      0.50500000E+00      0.12098397E-11
 22 51      0.21500000E+00      0.50500000E+00      0.71378677E-11
 23 51      0.22500000E+00      0.50500000E+00      0.39671908E-10
 24 51      0.23500000E+00      0.50500000E+00      0.20772067E-09
 25 51      0.24500000E+00      0.50500000E+00      0.10246295E-08
 26 51      0.25500000E+00      0.50500000E+00      0.47616081E-08
 27 51      0.26500000E+00      0.50500000E+00      0.20847291E-07
 28 51      0.27500000E+00      0.50500000E+00      0.85993382E-07
 29 51      0.28500000E+00      0.50500000E+00      0.33420321E-06
 30 51      0.29500000E+00      0.50500000E+00      0.12237645E-05
 31 51      0.30500000E+00      0.50500000E+00      0.42222005E-05
 32 51      0.31500000E+00      0.50500000E+00      0.13726079E-04
 33 51      0.32500000E+00      0.50500000E+00      0.42046938E-04
 34 51      0.33500000E+00      0.50500000E+00      0.12137157E-03
 35 51      0.34500000E+00      0.50500000E+00      0.33014864E-03
 36 51      0.35500000E+00      0.50500000E+00      0.84630766E-03
 37 51      0.36500000E+00      0.50500000E+00      0.20445153E-02
 38 51      0.37500000E+00      0.50500000E+00      0.46549390E-02
 39 51      0.38500000E+00      0.50500000E+00      0.99889164E-02
 40 51      0.39500000E+00      0.50500000E+00      0.20203374E-01
 41 51      0.40500000E+00      0.50500000E+00      0.38516970E-01
 42 51      0.41500000E+00      0.50500000E+00      0.69219085E-01
 43 51      0.42500000E+00      0.50500000E+00      0.11726523E+00
 44 51      0.43500000E+00      0.50500000E+00      0.18728708E+00
 45 51      0.44500000E+00      0.50500000E+00      0.28201267E+00
 46 51      0.45500000E+00      0.50500000E+00      0.40038718E+00
 47 51      0.46500000E+00      0.50500000E+00      0.53600973E+00
 48 51      0.47500000E+00      0.50500000E+00      0.67667172E+00
 49 51      0.48500000E+00      0.50500000E+00      0.80561944E+00
 50 51      0.49500000E+00      0.50500000E+00      0.90461545E+00
 51 51      0.50500000E+00      0.50500000E+00      0.95811537E+00
 52 51      0.51500000E+00      0.50500000E+00      0.95726247E+00
 53 51      0.52500000E+00      0.50500000E+00      0.90228873E+00
 54 51      0.53500000E+00      0.50500000E+00      0.80242688E+00
 55 51      0.54500000E+00      0.50500000E+00      0.67337563E+00
 56 51      0.55500000E+00      0.50500000E+00      0.53327396E+00
 57 51      0.56500000E+00      0.50500000E+00      0.39859891E+00
 58 51      0.57500000E+00      0.50500000E+00      0.28123478E+00
 59 51      0.58500000E+00      0.50500000E+00      0.18732961E+00
 60 51      0.59500000E+00      0.50500000E+00      0.11781718E+00
 61 51      0.60500000E+00      0.50500000E+00      0.69974357E-01
 62 51      0.61500000E+00      0.50500000E+00      0.39252198E-01
 63 51      0.62500000E+00      0.50500000E+00      0.20799542E-01
 64 51      0.63500000E+00      0.50500000E+00      0.10413140E-01
 65 51      0.64500000E+00      0.50500000E+00      0.49263458E-02
 66 51      0.65500000E+00      0.50500000E+00      0.22027442E-02
 67 51      0.66500000E+00      0.50500000E+00      0.93107325E-03
 68 51      0.67500000E+00      0.50500000E+00      0.37211132E-03
